timestamp,emotion_class,confidence
2025-12-06T15:26:35,negative_high,0.897
2025-12-06T15:30:57,neutral,0.821
2025-12-06T15:37:44,positive,0.623
2025-12-06T15:40:07,negative_low,0.698
2025-12-06T15:45:32,neutral,0.628
2025-12-06T15:51:59,negative_high,0.656
2025-12-06T15:55:02,positive,0.819
2025-12-06T16:01:31,positive,0.807
2025-12-06T16:06:44,positive,0.855
2025-12-06T16:10:29,neutral,0.647
2025-12-06T16:16:39,negative_low,0.636
2025-12-06T16:22:10,negative_low,0.915
2025-12-06T16:26:39,neutral,0.755
2025-12-06T16:32:13,positive,0.903
2025-12-06T16:35:37,negative_high,0.636
2025-12-06T16:41:05,positive,0.706
2025-12-06T16:47:45,neutral,0.836
2025-12-06T16:50:45,negative_high,0.604
2025-12-06T16:57:12,negative_high,0.844
2025-12-06T17:01:08,negative_low,0.608
2025-12-06T17:07:20,neutral,0.751
2025-12-06T17:10:00,negative_low,0.691
2025-12-06T17:17:14,negative_high,0.912
2025-12-06T17:22:44,negative_high,0.834
2025-12-06T17:25:21,negative_low,0.732
2025-12-06T17:30:23,negative_low,0.722
2025-12-06T17:36:53,neutral,0.943
2025-12-06T17:40:51,neutral,0.889
2025-12-06T17:45:59,negative_high,0.663
2025-12-06T17:52:38,negative_high,0.873
2025-12-06T17:56:39,negative_low,0.725
2025-12-06T18:02:53,negative_low,0.841
2025-12-06T18:06:59,negative_low,0.651
2025-12-06T18:10:05,negative_high,0.749
2025-12-06T18:17:10,neutral,0.874
2025-12-06T19:17:30,negative_high,0.941
2025-12-06T19:21:18,negative_high,0.623
2025-12-06T19:26:34,negative_low,0.729
2025-12-06T19:30:05,negative_low,0.621
2025-12-06T19:37:26,positive,0.946
2025-12-06T19:41:50,positive,0.767
2025-12-06T19:45:58,positive,0.733
2025-12-06T19:51:50,negative_high,0.833
2025-12-06T19:56:03,neutral,0.779
2025-12-06T20:00:25,negative_low,0.656
2025-12-06T20:05:35,neutral,0.62
2025-12-06T20:12:04,negative_low,0.728
2025-12-06T20:15:38,positive,0.781
2025-12-06T20:20:43,negative_low,0.796
2025-12-06T20:26:17,neutral,0.817
2025-12-06T20:31:14,negative_low,0.776
2025-12-06T20:36:42,negative_high,0.625
2025-12-06T20:41:04,negative_low,0.924
2025-12-06T20:46:44,negative_low,0.733
2025-12-06T20:50:54,neutral,0.661
2025-12-06T20:56:06,neutral,0.874
2025-12-06T21:02:57,negative_high,0.913
2025-12-06T21:07:40,negative_high,0.763
2025-12-06T21:11:00,positive,0.858
2025-12-06T21:15:05,positive,0.773
2025-12-06T21:21:47,negative_low,0.841
2025-12-06T21:27:41,negative_low,0.869
2025-12-06T21:32:50,negative_low,0.759
2025-12-06T21:37:48,negative_low,0.775
2025-12-06T21:41:10,negative_low,0.711
2025-12-06T21:47:56,negative_low,0.687
2025-12-06T21:51:17,negative_low,0.896
2025-12-06T21:56:44,neutral,0.611
2025-12-06T22:01:13,neutral,0.687
2025-12-06T22:07:19,neutral,0.621
2025-12-06T22:12:17,negative_low,0.632
2025-12-06T22:15:41,negative_low,0.678
2025-12-06T22:20:41,negative_high,0.659
2025-12-06T22:26:36,negative_low,0.859
2025-12-06T22:31:58,negative_low,0.761
2025-12-06T22:36:14,negative_high,0.746
2025-12-06T22:42:54,neutral,0.796
2025-12-06T22:45:11,positive,0.629
2025-12-06T22:50:15,negative_low,0.875
2025-12-06T22:56:41,negative_high,0.927
2025-12-06T23:01:31,negative_low,0.655
2025-12-06T23:06:51,positive,0.877
2025-12-06T23:10:05,neutral,0.93
2025-12-06T23:15:29,negative_high,0.833
2025-12-06T23:20:12,neutral,0.72
2025-12-06T23:26:02,negative_high,0.79
2025-12-06T23:32:14,positive,0.938
2025-12-06T23:36:02,negative_low,0.838
2025-12-06T23:40:34,negative_low,0.791
2025-12-06T23:45:18,negative_high,0.821
2025-12-06T23:51:57,negative_low,0.892
2025-12-06T23:55:56,neutral,0.768
2025-12-07T08:05:07,neutral,0.782
2025-12-07T08:08:22,positive,0.917
2025-12-07T08:14:57,negative_high,0.699
2025-12-07T08:20:37,negative_high,0.835
2025-12-07T08:24:34,negative_low,0.829
2025-12-07T08:28:59,negative_low,0.686
2025-12-07T08:33:37,negative_low,0.688
2025-12-07T08:39:28,negative_low,0.82
2025-12-07T08:45:47,negative_high,0.698
2025-12-07T08:48:08,positive,0.681
2025-12-07T08:53:46,negative_low,0.666
2025-12-07T08:59:23,negative_low,0.887
2025-12-07T09:05:53,positive,0.906
2025-12-07T09:10:24,neutral,0.894
2025-12-07T09:15:11,positive,0.641
2025-12-07T09:18:42,negative_low,0.825
2025-12-07T10:28:47,negative_high,0.779
2025-12-07T10:35:03,neutral,0.918
2025-12-07T10:39:29,positive,0.908
2025-12-07T10:45:04,negative_low,0.604
2025-12-07T10:49:31,negative_low,0.755
2025-12-07T10:53:11,negative_low,0.851
2025-12-07T10:59:13,negative_low,0.679
2025-12-07T11:03:20,negative_low,0.903
2025-12-07T11:08:57,negative_high,0.906
2025-12-07T11:14:03,negative_low,0.719
2025-12-07T11:20:26,neutral,0.609
2025-12-07T11:25:34,negative_low,0.768
2025-12-07T11:30:23,negative_low,0.925
2025-12-07T11:35:53,negative_low,0.821
2025-12-07T11:40:49,neutral,0.79
2025-12-07T11:43:41,neutral,0.791
2025-12-07T11:50:03,negative_high,0.72
2025-12-07T11:53:50,positive,0.892
2025-12-07T11:58:27,positive,0.869
2025-12-07T12:03:36,negative_low,0.63
2025-12-07T12:09:59,negative_low,0.64
2025-12-07T12:14:44,neutral,0.729
2025-12-07T12:19:11,neutral,0.61
2025-12-07T12:24:43,negative_low,0.678
2025-12-07T12:28:21,negative_high,0.677
2025-12-07T12:33:14,negative_low,0.928
2025-12-07T12:39:37,positive,0.926
2025-12-07T12:43:04,negative_low,0.631
2025-12-07T12:49:47,negative_high,0.876
2025-12-07T12:54:25,positive,0.826
2025-12-07T12:59:33,neutral,0.716
2025-12-07T13:55:57,negative_high,0.627
2025-12-07T13:58:11,negative_low,0.8
2025-12-07T14:05:50,positive,0.914
2025-12-07T14:08:29,negative_low,0.727
2025-12-07T14:14:22,positive,0.907
2025-12-07T14:20:03,negative_low,0.603
2025-12-07T14:23:50,positive,0.81
2025-12-07T14:30:04,negative_low,0.687
2025-12-07T14:35:08,negative_high,0.629
2025-12-07T14:40:05,negative_high,0.741
2025-12-07T14:45:11,negative_high,0.923
2025-12-07T14:50:16,neutral,0.71
2025-12-07T14:54:03,negative_high,0.919
2025-12-07T14:58:29,negative_low,0.921
2025-12-07T15:04:38,negative_high,0.779
2025-12-07T15:10:51,negative_low,0.865
2025-12-07T15:13:41,neutral,0.837
2025-12-07T15:19:28,negative_low,0.691
2025-12-07T15:24:12,negative_low,0.904
2025-12-07T15:30:58,negative_low,0.857
2025-12-07T15:34:36,negative_low,0.784
2025-12-07T15:39:49,negative_high,0.794
2025-12-07T15:45:12,negative_high,0.747
2025-12-07T15:48:32,negative_low,0.73
2025-12-07T15:54:48,negative_high,0.874
2025-12-07T15:58:53,positive,0.852
2025-12-07T16:05:23,negative_high,0.784
2025-12-07T16:10:18,negative_high,0.81
2025-12-07T16:15:49,negative_high,0.717
2025-12-07T16:19:07,negative_high,0.905
2025-12-07T16:23:42,neutral,0.711
2025-12-07T16:30:04,negative_high,0.83
2025-12-07T16:35:18,negative_low,0.716
2025-12-07T16:40:13,negative_low,0.938
2025-12-07T16:44:03,neutral,0.847
2025-12-07T16:48:11,negative_low,0.601
2025-12-07T16:54:54,negative_low,0.81
2025-12-07T16:59:12,neutral,0.76
2025-12-07T17:03:55,negative_high,0.613
2025-12-07T17:55:32,negative_low,0.615
2025-12-07T17:58:41,positive,0.652
2025-12-07T18:03:19,negative_high,0.678
2025-12-07T18:10:52,negative_low,0.686
2025-12-07T18:14:17,negative_low,0.697
2025-12-07T18:19:19,neutral,0.634
2025-12-07T18:25:43,positive,0.847
2025-12-07T18:28:07,neutral,0.882
2025-12-07T18:34:04,neutral,0.92
2025-12-07T18:38:00,negative_high,0.709
2025-12-07T18:45:14,neutral,0.895
2025-12-07T18:48:18,negative_high,0.73
2025-12-07T18:54:03,negative_low,0.771
2025-12-07T18:58:41,neutral,0.874
2025-12-07T19:03:53,negative_low,0.691
2025-12-07T19:08:17,negative_low,0.78
2025-12-07T19:14:18,negative_high,0.792
2025-12-07T19:19:04,negative_low,0.857
2025-12-07T19:23:45,negative_low,0.826
2025-12-07T19:29:34,negative_high,0.822
2025-12-07T19:35:44,neutral,0.935
2025-12-07T19:40:43,negative_low,0.921
2025-12-07T19:43:22,negative_low,0.874
2025-12-07T19:48:51,neutral,0.814
2025-12-07T19:54:36,negative_low,0.65
2025-12-07T19:58:53,negative_low,0.787
2025-12-07T20:05:45,positive,0.779
2025-12-07T20:09:41,negative_high,0.655
2025-12-07T20:15:16,negative_low,0.709
2025-12-07T20:18:35,neutral,0.882
2025-12-07T20:25:01,negative_high,0.68
2025-12-07T20:30:17,negative_low,0.745
2025-12-07T20:33:18,neutral,0.708
2025-12-07T20:39:13,negative_low,0.887
2025-12-07T20:43:07,negative_low,0.831
2025-12-07T20:49:55,neutral,0.621
2025-12-07T20:53:26,negative_low,0.606
2025-12-07T20:59:44,negative_low,0.741
2025-12-07T21:03:47,negative_low,0.822
2025-12-07T21:08:06,negative_high,0.753
2025-12-07T21:15:40,negative_low,0.815
2025-12-07T21:19:15,negative_high,0.925
2025-12-07T21:25:30,neutral,0.809
2025-12-07T21:29:04,negative_low,0.944
2025-12-07T21:34:59,negative_high,0.667
2025-12-07T21:38:20,negative_low,0.619
2025-12-07T21:44:39,negative_high,0.616
2025-12-07T21:50:49,negative_high,0.847
2025-12-07T21:53:19,negative_low,0.733
2025-12-07T21:59:29,positive,0.618
2025-12-07T22:05:03,negative_low,0.663
2025-12-07T22:08:07,positive,0.913
2025-12-07T22:13:31,negative_high,0.64
2025-12-07T22:19:37,neutral,0.936
2025-12-07T22:25:52,negative_low,0.633
2025-12-07T22:30:14,negative_high,0.768
2025-12-07T22:34:35,negative_low,0.752
2025-12-07T22:39:43,positive,0.641
2025-12-07T22:44:47,neutral,0.793
2025-12-07T22:49:07,negative_high,0.682
2025-12-07T22:55:33,negative_high,0.89
2025-12-07T22:58:57,negative_high,0.91
2025-12-07T23:05:10,positive,0.929
2025-12-07T23:10:03,positive,0.667
2025-12-07T23:15:42,negative_low,0.838
2025-12-07T23:20:33,negative_low,0.898
2025-12-07T23:25:52,negative_low,0.905
2025-12-08T09:09:57,negative_high,0.761
2025-12-08T09:14:39,negative_low,0.936
2025-12-08T09:19:02,neutral,0.891
2025-12-08T09:23:21,neutral,0.679
2025-12-08T10:17:44,neutral,0.77
2025-12-08T10:22:51,negative_high,0.833
2025-12-08T10:28:25,negative_high,0.794
2025-12-08T10:34:05,negative_low,0.84
2025-12-08T10:38:07,negative_low,0.812
2025-12-08T10:43:40,negative_low,0.905
2025-12-08T10:47:18,neutral,0.857
2025-12-08T10:54:49,negative_high,0.931
2025-12-08T10:57:42,negative_low,0.905
2025-12-08T11:02:04,positive,0.69
2025-12-08T11:07:14,negative_high,0.767
2025-12-08T11:12:05,negative_low,0.719
2025-12-08T11:17:43,negative_low,0.844
2025-12-08T11:23:00,negative_low,0.946
2025-12-08T11:27:41,neutral,0.716
2025-12-08T11:33:17,negative_low,0.755
2025-12-08T11:37:59,neutral,0.637
2025-12-08T11:42:55,positive,0.946
2025-12-08T11:49:50,positive,0.733
2025-12-08T11:52:29,positive,0.782
2025-12-08T11:58:13,neutral,0.685
2025-12-08T12:04:20,positive,0.832
2025-12-08T12:07:52,negative_low,0.902
2025-12-08T12:14:57,negative_high,0.662
2025-12-08T12:17:17,negative_high,0.813
2025-12-08T12:22:30,positive,0.914
2025-12-08T12:29:02,negative_low,0.64
2025-12-08T12:32:21,negative_low,0.809
2025-12-08T12:39:08,negative_high,0.664
2025-12-08T12:42:28,negative_low,0.767
2025-12-08T12:48:50,positive,0.613
2025-12-08T12:52:31,positive,0.819
2025-12-08T12:59:26,positive,0.659
2025-12-08T13:04:24,neutral,0.717
2025-12-08T13:07:03,positive,0.635
2025-12-08T13:14:33,neutral,0.739
2025-12-08T13:17:37,neutral,0.797
2025-12-08T13:24:40,negative_high,0.862
2025-12-08T13:29:54,negative_high,0.736
2025-12-08T13:33:31,positive,0.618
2025-12-08T13:37:02,negative_high,0.692
2025-12-08T13:43:24,negative_low,0.631
2025-12-08T13:47:44,negative_low,0.661
2025-12-08T13:53:21,negative_high,0.912
2025-12-08T13:58:35,negative_low,0.705
2025-12-08T14:04:58,neutral,0.778
2025-12-08T14:08:28,neutral,0.831
2025-12-08T14:13:08,neutral,0.623
2025-12-08T15:18:10,negative_high,0.911
2025-12-08T15:23:53,negative_low,0.838
2025-12-08T15:28:12,neutral,0.824
2025-12-08T15:33:43,neutral,0.744
2025-12-08T15:39:54,neutral,0.901
2025-12-08T15:43:25,negative_low,0.79
2025-12-08T15:47:42,negative_high,0.604
2025-12-08T15:52:26,neutral,0.742
2025-12-08T15:57:34,negative_high,0.843
2025-12-08T16:03:20,positive,0.882
2025-12-08T16:09:32,negative_low,0.771
2025-12-08T16:12:44,negative_low,0.804
2025-12-08T16:18:34,positive,0.645
2025-12-08T16:23:10,positive,0.784
2025-12-08T16:29:20,negative_low,0.618
2025-12-08T16:32:32,negative_low,0.912
2025-12-08T16:37:08,negative_high,0.873
2025-12-08T16:43:28,neutral,0.801
2025-12-08T16:48:08,positive,0.657
2025-12-08T16:52:34,negative_low,0.922
2025-12-08T16:59:36,negative_high,0.838
2025-12-08T17:03:05,neutral,0.703
2025-12-08T17:08:22,negative_low,0.743
2025-12-08T17:14:40,positive,0.925
2025-12-08T17:18:40,negative_high,0.649
2025-12-08T17:23:34,neutral,0.744
2025-12-08T17:27:28,positive,0.921
2025-12-08T17:32:03,negative_high,0.908
2025-12-08T17:39:35,negative_low,0.648
2025-12-08T17:44:23,negative_low,0.703
2025-12-08T17:48:58,positive,0.625
2025-12-08T17:52:29,neutral,0.906
2025-12-08T17:58:37,negative_low,0.931
2025-12-08T18:03:58,neutral,0.909
2025-12-08T18:08:32,positive,0.734
2025-12-08T19:12:16,negative_low,0.924
2025-12-08T19:18:45,positive,0.644
2025-12-08T19:22:47,positive,0.657
2025-12-08T19:29:37,negative_low,0.949
2025-12-08T19:32:50,positive,0.849
2025-12-08T19:37:28,negative_high,0.836
2025-12-08T19:42:51,neutral,0.708
2025-12-08T19:49:16,negative_low,0.886
2025-12-08T19:54:00,negative_high,0.734
2025-12-08T19:58:37,negative_low,0.674
2025-12-08T20:02:32,positive,0.776
2025-12-08T20:08:26,negative_high,0.707
2025-12-08T20:14:08,negative_low,0.932
2025-12-08T20:17:54,positive,0.891
2025-12-08T20:24:26,negative_high,0.642
2025-12-08T20:27:51,negative_high,0.654
2025-12-08T20:34:33,negative_low,0.924
2025-12-08T20:38:56,negative_high,0.621
2025-12-08T20:43:36,negative_low,0.61
2025-12-08T20:48:22,neutral,0.636
2025-12-08T20:52:39,negative_high,0.854
2025-12-08T20:59:37,negative_low,0.896
2025-12-08T21:03:16,negative_high,0.924
2025-12-08T21:07:50,negative_low,0.721
2025-12-08T21:12:50,negative_low,0.909
2025-12-08T21:19:56,negative_low,0.905
2025-12-08T21:24:27,negative_low,0.856
2025-12-08T21:29:07,neutral,0.875
2025-12-08T21:32:58,neutral,0.944
2025-12-08T21:39:55,negative_low,0.659
2025-12-08T21:43:15,neutral,0.84
2025-12-08T21:47:48,negative_low,0.916
2025-12-08T21:54:09,neutral,0.883
2025-12-08T21:57:00,negative_low,0.661
2025-12-08T22:02:23,negative_low,0.625
2025-12-08T22:07:44,negative_low,0.67
2025-12-08T22:14:21,negative_high,0.614
2025-12-08T22:18:14,negative_high,0.805
2025-12-08T22:23:15,neutral,0.943
2025-12-08T22:28:51,negative_high,0.617
2025-12-08T22:33:30,negative_low,0.936
2025-12-08T22:39:47,negative_high,0.883
2025-12-08T22:44:09,negative_low,0.907
2025-12-08T22:47:57,neutral,0.847
2025-12-08T22:54:07,negative_high,0.635
2025-12-08T22:58:07,negative_high,0.706
2025-12-08T23:02:30,negative_high,0.838
2025-12-08T23:08:30,negative_low,0.813
2025-12-08T23:13:59,negative_high,0.837
2025-12-08T23:18:47,neutral,0.755
2025-12-08T23:23:04,negative_low,0.79
2025-12-08T23:29:28,negative_low,0.732
2025-12-08T23:33:17,negative_low,0.883
2025-12-08T23:39:36,negative_low,0.693
2025-12-08T23:42:13,neutral,0.741
2025-12-08T23:48:31,negative_high,0.715
2025-12-08T23:54:08,negative_high,0.735
2025-12-09T08:58:59,negative_low,0.732
2025-12-09T10:13:35,negative_low,0.843
2025-12-09T10:18:56,negative_high,0.888
2025-12-09T10:22:17,negative_low,0.734
2025-12-09T10:28:24,negative_low,0.691
2025-12-09T10:33:10,negative_low,0.615
2025-12-09T10:36:16,neutral,0.772
2025-12-09T10:42:27,negative_high,0.606
2025-12-09T10:46:41,negative_high,0.776
2025-12-09T10:51:36,positive,0.793
2025-12-09T10:58:44,neutral,0.753
2025-12-09T11:01:29,negative_low,0.829
2025-12-09T11:08:00,negative_low,0.803
2025-12-09T11:11:35,positive,0.921
2025-12-09T11:18:11,neutral,0.84
2025-12-09T11:21:37,negative_low,0.697
2025-12-09T11:27:59,positive,0.949
2025-12-09T11:31:05,neutral,0.639
2025-12-09T11:36:17,neutral,0.668
2025-12-09T11:43:35,negative_high,0.801
2025-12-09T11:46:12,negative_low,0.704
2025-12-09T11:51:06,positive,0.602
2025-12-09T11:57:28,neutral,0.706
2025-12-09T12:01:40,negative_low,0.699
2025-12-09T12:07:44,negative_low,0.643
2025-12-09T12:13:18,positive,0.878
2025-12-09T12:16:14,negative_low,0.783
2025-12-09T12:21:16,neutral,0.919
2025-12-09T12:27:54,neutral,0.915
2025-12-09T12:32:04,negative_low,0.947
2025-12-09T12:38:43,positive,0.93
2025-12-09T12:43:40,negative_low,0.744
2025-12-09T12:47:14,negative_low,0.724
2025-12-09T12:52:03,neutral,0.909
2025-12-09T12:57:43,positive,0.868
2025-12-09T13:02:47,negative_low,0.905
2025-12-09T13:07:55,negative_low,0.667
2025-12-09T13:11:29,neutral,0.62
2025-12-09T13:18:24,negative_low,0.901
2025-12-09T13:21:56,neutral,0.727
2025-12-09T13:26:33,negative_high,0.659
2025-12-09T13:33:41,negative_low,0.94
2025-12-09T13:38:13,neutral,0.912
2025-12-09T13:41:51,positive,0.693
2025-12-09T13:46:04,neutral,0.678
2025-12-09T13:52:59,neutral,0.682
2025-12-09T13:57:21,negative_high,0.934
2025-12-09T14:02:30,neutral,0.865
2025-12-09T14:07:21,negative_low,0.873
2025-12-09T14:11:12,negative_low,0.868
2025-12-09T14:51:06,negative_low,0.723
2025-12-09T14:57:11,negative_high,0.806
2025-12-09T15:02:58,negative_high,0.611
2025-12-09T15:07:36,negative_low,0.922
2025-12-09T15:11:55,negative_high,0.816
2025-12-09T15:18:29,positive,0.795
2025-12-09T15:22:42,negative_low,0.744
2025-12-09T15:27:13,positive,0.614
2025-12-09T15:32:26,negative_low,0.933
2025-12-09T15:38:31,positive,0.9
2025-12-09T15:41:32,negative_high,0.768
2025-12-09T15:47:15,negative_low,0.891
2025-12-09T15:52:06,negative_high,0.908
2025-12-09T15:58:03,neutral,0.624
2025-12-09T16:02:12,negative_low,0.924
2025-12-09T16:08:33,negative_low,0.601
2025-12-09T16:11:37,negative_low,0.775
2025-12-09T16:17:49,positive,0.838
2025-12-09T16:23:08,neutral,0.892
2025-12-09T16:26:43,positive,0.859
2025-12-09T16:32:24,negative_low,0.722
2025-12-09T16:38:10,neutral,0.907
2025-12-09T16:43:23,positive,0.72
2025-12-09T16:47:16,negative_high,0.942
2025-12-09T16:52:07,positive,0.677
2025-12-09T16:57:34,negative_low,0.88
2025-12-09T17:01:47,negative_high,0.66
2025-12-09T17:07:55,negative_low,0.729
2025-12-09T17:11:34,positive,0.726
2025-12-09T17:16:39,negative_low,0.648
2025-12-09T17:22:13,negative_low,0.908
2025-12-09T18:11:55,negative_low,0.798
2025-12-09T18:18:46,negative_high,0.722
2025-12-09T18:22:42,negative_high,0.814
2025-12-09T18:28:12,positive,0.858
2025-12-09T18:32:59,positive,0.92
2025-12-09T18:36:26,negative_low,0.914
2025-12-09T18:43:56,neutral,0.801
2025-12-09T18:48:21,negative_low,0.913
2025-12-09T18:51:54,negative_low,0.766
2025-12-09T18:58:22,positive,0.685
2025-12-09T19:02:15,negative_low,0.696
2025-12-09T19:08:53,negative_high,0.761
2025-12-09T19:13:56,negative_low,0.767
2025-12-09T19:18:56,negative_high,0.847
2025-12-09T19:23:14,negative_low,0.891
2025-12-09T19:27:24,negative_low,0.912
2025-12-09T19:31:59,negative_low,0.748
2025-12-09T19:38:27,positive,0.87
2025-12-09T19:41:24,negative_low,0.944
2025-12-09T19:47:40,neutral,0.772
2025-12-09T19:53:09,negative_low,0.7
2025-12-09T19:57:41,positive,0.619
2025-12-09T20:01:06,negative_low,0.636
2025-12-09T20:06:54,negative_low,0.642
2025-12-09T20:13:58,negative_low,0.685
2025-12-09T20:16:06,negative_high,0.87
2025-12-09T20:22:26,negative_high,0.837
2025-12-09T20:26:25,negative_low,0.632
2025-12-09T20:31:51,negative_high,0.677
2025-12-09T20:36:27,negative_low,0.9
2025-12-09T20:42:53,negative_high,0.89
2025-12-09T20:46:32,negative_low,0.888
2025-12-09T20:52:00,negative_low,0.693
2025-12-09T20:56:57,positive,0.888
2025-12-09T21:02:15,negative_high,0.862
2025-12-09T21:06:53,negative_low,0.858
2025-12-09T21:11:16,negative_high,0.906
2025-12-09T21:18:29,negative_low,0.759
2025-12-09T21:23:35,positive,0.917
2025-12-09T21:26:36,neutral,0.728
2025-12-09T21:33:53,negative_low,0.772
2025-12-09T21:38:24,negative_high,0.781
2025-12-09T21:42:12,negative_high,0.719
2025-12-09T21:47:48,negative_low,0.893
2025-12-09T21:51:52,negative_low,0.605
2025-12-09T21:56:42,negative_high,0.667
2025-12-09T22:02:39,positive,0.67
2025-12-09T22:08:49,negative_high,0.852
2025-12-09T22:11:27,neutral,0.927
2025-12-09T22:18:03,negative_high,0.734
2025-12-09T22:21:55,negative_low,0.935
2025-12-09T22:27:44,negative_low,0.606
2025-12-09T22:32:14,negative_low,0.674
2025-12-09T22:36:17,negative_high,0.795
2025-12-09T22:42:30,negative_low,0.882
2025-12-09T22:48:00,positive,0.73
2025-12-09T22:53:13,negative_low,0.68
2025-12-09T22:57:13,negative_high,0.653
2025-12-09T23:03:38,negative_low,0.881
2025-12-09T23:07:34,negative_high,0.658
2025-12-09T23:13:32,negative_low,0.781
2025-12-09T23:17:13,negative_low,0.694
2025-12-09T23:23:48,neutral,0.699
